sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a68b5bbe4b06e28e9c70d32,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-110,maxY:39.0000000000001,maxX:-109}",77192270,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Moab_W_UT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Moab_W_UT_1X1_Shape.jpg,73.62 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Moab W, Utah 20180211 1 X 1 degree Shapefile",10970780,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5bbe4b06e28e9c70d32,ScienceBase,2018-02-11
5a68b5dce4b06e28e9c70dc4,1 x 1 degree,gda,"{minY:47.0000000000001,minX:-99.9999999999999,maxY:48.0000000000001,maxX:-98.9999999999999}",71784209,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_New_Rockford_W_ND_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_New_Rockford_W_ND_1X1_Shape.jpg,68.46 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for New Rockford W, North Dakota 20180211 1 X 1 degree Shapefile",10970228,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5dce4b06e28e9c70dc4,ScienceBase,2018-02-11
5a68b5fae4b06e28e9c70e7c,1 x 1 degree,gda,"{minY:41.0000000000001,minX:-95.9999999999999,maxY:42.0000000000001,maxX:-94.9999999999999}",147733026,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Omaha_W_NE_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Omaha_W_NE_1X1_Shape.jpg,140.89 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Omaha W, Nebraska 20180211 1 X 1 degree Shapefile",10970158,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5fae4b06e28e9c70e7c,ScienceBase,2018-02-11
5a68b649e4b06e28e9c71097,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-95.9999999999999,maxY:46.0000000000001,maxX:-94.9999999999999}",105051419,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Saint_Cloud_W_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Saint_Cloud_W_MN_1X1_Shape.jpg,100.18 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Saint Cloud W, Minnesota 20180211 1 X 1 degree Shapefile",10970044,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b649e4b06e28e9c71097,ScienceBase,2018-02-11
5a68b670e4b06e28e9c711a8,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-97.9999999999999,maxY:43.0000000000001,maxX:-96.9999999999999}",61082254,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Sioux_City_W_NE_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Sioux_City_W_NE_1X1_Shape.jpg,58.25 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Sioux City W, Nebraska 20180211 1 X 1 degree Shapefile",10969872,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b670e4b06e28e9c711a8,ScienceBase,2018-02-11
5a68b672e4b06e28e9c711b2,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-97.9999999999999,maxY:44.0000000000001,maxX:-96.9999999999999}",160049475,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Sioux_Falls_W_SD_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Sioux_Falls_W_SD_1X1_Shape.jpg,152.64 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Sioux Falls W, South Dakota 20180211 1 X 1 degree Shapefile",10969870,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b672e4b06e28e9c711b2,ScienceBase,2018-02-11
5a68b694e4b06e28e9c712e1,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-109,maxY:44.0000000000001,maxX:-108}",85567107,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Thermopolis_E_WY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Thermopolis_E_WY_1X1_Shape.jpg,81.60 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Thermopolis E, Wyoming 20180211 1 X 1 degree Shapefile",10969916,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b694e4b06e28e9c712e1,ScienceBase,2018-02-11
5a68b695e4b06e28e9c712f4,1 x 1 degree,gda,"{minY:48.0000000000001,minX:-89.9999999999999,maxY:49.0000000000001,maxX:-88.9999999999999}",1028472,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Thunder_Bay_W_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Thunder_Bay_W_MI_1X1_Shape.jpg,1004.37 KB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Thunder Bay W, Michigan 20180211 1 X 1 degree Shapefile",10969912,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b695e4b06e28e9c712f4,ScienceBase,2018-02-11
5a68b699e4b06e28e9c71315,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-106,maxY:38.0000000000001,maxX:-105}",108806304,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Trinidad_W_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Trinidad_W_CO_1X1_Shape.jpg,103.77 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Trinidad W, Colorado 20180211 1 X 1 degree Shapefile",10969824,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b699e4b06e28e9c71315,ScienceBase,2018-02-11
5a68b6afe4b06e28e9c713e1,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-86.9999999999999,maxY:39.0000000000001,maxX:-85.9999999999999}",414605391,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Vincennes_E_IN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Vincennes_E_IN_1X1_Shape.jpg,395.40 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Vincennes E, Indiana 20180211 1 X 1 degree Shapefile",10971060,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6afe4b06e28e9c713e1,ScienceBase,2018-02-11
5a68b6bce4b06e28e9c71440,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-93.9999999999999,maxY:43.0000000000001,maxX:-92.9999999999999}",85331686,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Waterloo_W_IA_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Waterloo_W_IA_1X1_Shape.jpg,81.38 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Waterloo W, Iowa 20180210 1 X 1 degree Shapefile",10969764,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6bce4b06e28e9c71440,ScienceBase,2018-02-10
5a68b6bde4b06e28e9c7144c,1 x 1 degree,gda,"{minY:47.0000000000001,minX:-103,maxY:48.0000000000001,maxX:-102}",85859966,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Watford_City_E_ND_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Watford_City_E_ND_1X1_Shape.jpg,81.88 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Watford City E, North Dakota 20180211 1 X 1 degree Shapefile",10969766,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6bde4b06e28e9c7144c,ScienceBase,2018-02-11
5a68b6c2e4b06e28e9c7148c,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-96.9999999999999,maxY:38.0000000000001,maxX:-95.9999999999999}",110511225,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Wichita_E_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Wichita_E_KS_1X1_Shape.jpg,105.39 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Wichita E, Kansas 20180211 1 X 1 degree Shapefile",10969792,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6c2e4b06e28e9c7148c,ScienceBase,2018-02-11
5b2b31fbe4b040769c0ee200,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-88.9999999999999,maxY:43.0000000000001,maxX:-87.9999999999999}",90463722,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Rockford_E_IL_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Rockford_E_IL_1X1_Shape.jpg,86.27 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Rockford E, Illinois 20180618 1 X 1 degree Shapefile",11685599,2018-06-20,2018-06-20,https://www.sciencebase.gov/catalog/item/5b2b31fbe4b040769c0ee200,ScienceBase,2018-06-18
5a68b569e4b06e28e9c70b27,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-110,maxY:43.0000000000001,maxX:-109}",52059320,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Lander_W_WY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Lander_W_WY_1X1_Shape.jpg,49.65 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Lander W, Wyoming 20180211 1 X 1 degree Shapefile",10970336,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b569e4b06e28e9c70b27,ScienceBase,2018-02-11
581d223ee4b08da350d54657,1 x 1 degree,gda,"{minY:49,minX:-101,maxY:50,maxX:-100}",17331,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/Elev_322044_Virden_E_1X1.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/Elev_322044_Virden_E_1X1.jpg,16.92 KB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Virden E, Manitoba 20160314 1 x 1 degree Shapefile",7926556,2017-01-24,2016-11-04,https://www.sciencebase.gov/catalog/item/581d223ee4b08da350d54657,ScienceBase,2016-03-14
5a68b412e4b06e28e9c703c7,1 x 1 degree,gda,"{minY:47.0000000000001,minX:-94.9999999999999,maxY:48.0000000000001,maxX:-93.9999999999999}",139323352,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Bemidji_E_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Bemidji_E_MN_1X1_Shape.jpg,132.87 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Bemidji E, Minnesota 20180211 1 X 1 degree Shapefile",10969296,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b412e4b06e28e9c703c7,ScienceBase,2018-02-11
5a68b412e4b06e28e9c703cb,1 x 1 degree,gda,"{minY:47.0000000000001,minX:-95.9999999999999,maxY:48.0000000000001,maxX:-94.9999999999999}",139860684,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Bemidji_W_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Bemidji_W_MN_1X1_Shape.jpg,133.38 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Bemidji W, Minnesota 20180211 1 X 1 degree Shapefile",10969302,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b412e4b06e28e9c703cb,ScienceBase,2018-02-11
5a68b42be4b06e28e9c7043e,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-81.9999999999999,maxY:38.0000000000001,maxX:-80.9999999999999}",152231204,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Bluefield_W_WV_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Bluefield_W_WV_1X1_Shape.jpg,145.18 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Bluefield W, West Virginia 20180211 1 X 1 degree Shapefile",10970920,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b42be4b06e28e9c7043e,ScienceBase,2018-02-11
5a68b458e4b06e28e9c70558,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-84.9999999999999,maxY:46.0000000000001,maxX:-83.9999999999999}",32347395,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cheboygan_E_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cheboygan_E_MI_1X1_Shape.jpg,30.85 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Cheboygan E, Michigan 20180211 1 X 1 degree Shapefile",10970830,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b458e4b06e28e9c70558,ScienceBase,2018-02-11
5a68b46ae4b06e28e9c705b3,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-109,maxY:45.0000000000001,maxX:-108}",74635076,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cody_E_WY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cody_E_WY_1X1_Shape.jpg,71.18 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Cody E, Wyoming 20180211 1 X 1 degree Shapefile",10970748,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b46ae4b06e28e9c705b3,ScienceBase,2018-02-11
5a68b46be4b06e28e9c705c3,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-82.9999999999999,maxY:40.0000000000001,maxX:-81.9999999999999}",307476358,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Columbus_E_OH_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Columbus_E_OH_1X1_Shape.jpg,293.23 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Columbus E, Ohio 20180211 1 X 1 degree Shapefile",10970774,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b46be4b06e28e9c705c3,ScienceBase,2018-02-11
5a68b49ae4b06e28e9c706c9,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-92.9999999999999,maxY:47.0000000000001,maxX:-91.9999999999999}",149072537,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Duluth_E_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Duluth_E_MN_1X1_Shape.jpg,142.17 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Duluth E, Minnesota 20180211 1 X 1 degree Shapefile",10970708,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b49ae4b06e28e9c706c9,ScienceBase,2018-02-11
5a68b4bee4b06e28e9c7078e,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-96.9999999999999,maxY:47.0000000000001,maxX:-95.9999999999999}",66337299,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Fargo_E_ND_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Fargo_E_ND_1X1_Shape.jpg,63.26 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Fargo E, North Dakota 20180211 1 X 1 degree Shapefile",10970622,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4bee4b06e28e9c7078e,ScienceBase,2018-02-11
5a68b4c3e4b06e28e9c707b6,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-107,maxY:47.0000000000001,maxX:-106}",48044413,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Forsyth_E_MT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Forsyth_E_MT_1X1_Shape.jpg,45.82 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Forsyth E, Montana 20180211 1 X 1 degree Shapefile",10970634,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4c3e4b06e28e9c707b6,ScienceBase,2018-02-11
5a68b4c4e4b06e28e9c707be,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-94.9999999999999,maxY:43.0000000000001,maxX:-93.9999999999999}",91333644,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Fort_Dodge_E_IA_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Fort_Dodge_E_IA_1X1_Shape.jpg,87.10 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Fort Dodge E, Iowa 20180210 1 X 1 degree Shapefile",10970640,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4c4e4b06e28e9c707be,ScienceBase,2018-02-10
5a68b4e3e4b06e28e9c7086a,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-98.9999999999999,maxY:41.0000000000001,maxX:-97.9999999999999}",172136793,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Grand_Island_E_NE_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Grand_Island_E_NE_1X1_Shape.jpg,164.16 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Grand Island E, Nebraska 20180211 1 X 1 degree Shapefile",10970542,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4e3e4b06e28e9c7086a,ScienceBase,2018-02-11
5a68b4e8e4b06e28e9c7088a,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-98.9999999999999,maxY:39.0000000000001,maxX:-97.9999999999999}",150086107,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Great_Bend_E_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Great_Bend_E_KS_1X1_Shape.jpg,143.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Great Bend E, Kansas 20180211 1 X 1 degree Shapefile",10970558,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4e8e4b06e28e9c7088a,ScienceBase,2018-02-11
5a68b4fae4b06e28e9c708e2,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-107,maxY:46.0000000000001,maxX:-106}",86355548,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Hardin_E_MT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Hardin_E_MT_1X1_Shape.jpg,82.36 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Hardin E, Montana 20180211 1 X 1 degree Shapefile",10970592,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4fae4b06e28e9c708e2,ScienceBase,2018-02-11
5a68b520e4b06e28e9c709ab,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-96.9999999999999,maxY:39.0000000000001,maxX:-95.9999999999999}",173686792,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Hutchinson_E_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Hutchinson_E_KS_1X1_Shape.jpg,165.64 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Hutchinson E, Kansas 20180211 1 X 1 degree Shapefile",10969507,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b520e4b06e28e9c709ab,ScienceBase,2018-02-11
5a68b539e4b06e28e9c70a3e,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-95.9999999999999,maxY:38.0000000000001,maxX:-94.9999999999999}",60914941,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Joplin_W_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Joplin_W_KS_1X1_Shape.jpg,58.09 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Joplin W, Kansas 20180211 1 X 1 degree Shapefile",10970404,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b539e4b06e28e9c70a3e,ScienceBase,2018-02-11
5a68b3dfe4b06e28e9c702a1,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-103,maxY:43.0000000000001,maxX:-102}",58555050,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Alliance_E_NE_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Alliance_E_NE_1X1_Shape.jpg,55.84 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Alliance E, Nebraska 20180211 1 X 1 degree Shapefile",10971026,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b3dfe4b06e28e9c702a1,ScienceBase,2018-02-11
